Angle1,Angle2,Angle3,Tau1,Tau2,Tau3
125,200,150,0.0006244069064600399,-28.78551531226961,-0.8510510006845813
125,200,175,0.00044718861576975577,-28.7959544983959,-0.9942051621963479
125,200,200,-0.0005061315745849004,-28.791726223712956,-1.1360657724627252
125,200,225,-0.0003497755781323164,-28.756188117594974,-1.2806556088354597
125,200,250,0.001002251647840735,-28.6422896388008,-1.4381296068277116
125,200,275,0.0018189790974394437,-28.422518530927164,-1.6135253257979016
125,200,300,0.00027141944584307964,-28.133323895740872,-1.8090452176019731
125,200,325,-0.0039019973258112017,-27.875175694373553,-2.0194234669608644
125,200,350,-0.00867662761500032,-27.759635770139056,-2.226268141960846
125,225,0,0.0001051433289758208,-31.269056392602934,0.21434797536191164
125,225,25,-0.016906467182155716,-31.460023358512373,0.007935414953934128
125,225,50,-0.0156538257998573,-31.782510424827564,0.008587468879071025
125,225,75,-0.010902775593719882,-32.057785204701155,0.005808248437290331
125,225,100,-0.006015431678717875,-32.26886634563391,-0.6153707516557283
125,225,125,-0.0019976449972542998,-32.379523912424084,-0.7232177408699751
125,225,150,0.0002201596234884251,-32.42095141113791,-0.8514338695739649
125,225,175,0.0006548705140263511,-32.431107415094175,-0.9940884420933855
125,225,200,0.0004961020865081878,-32.426967797836966,-1.1361388941342447
125,225,225,0.002316336428674237,-32.39042447835713,-1.2768291013085502
125,225,250,0.005612199239685811,-32.2735889493442,-1.417505459651771
125,225,275,0.00754285232597196,-32.037871837318825,-1.564237251318474
125,225,300,0.004404796781202869,-31.699948571336378,-1.7355984585422775
125,225,325,-0.005888866177653718,-31.37362659639993,-1.9507652769503032
125,225,350,-0.019286228923766302,-31.244678113596066,-2.1986641821319353
125,250,0,0.00013631765807575746,-34.77395329325506,0.17282257082034963
125,250,25,-0.03298505652748118,-35.35612445180172,0.03264727768768694
125,250,50,-0.01924867698439775,-35.73766895144853,0.021116454449199296
125,250,75,-0.012206337932885059,-35.90140775373321,0.010842564545370692
125,250,100,-0.006341890946956141,-36.002475144318055,-0.6160304195392401
125,250,125,-0.002687251905964416,-36.04675660756729,-0.7239870680182516
125,250,150,-0.0009863255844141019,-36.06142564646453,-0.8519796278332503
125,250,175,0.0005471512855453886,-36.06654076672649,-0.993737941965378
125,250,200,0.0015725366376488914,-36.064460982362334,-1.1361417491396395
125,250,225,0.005045767389940892,-36.04210354883199,-1.2728021436402486
125,250,250,0.011255548025473683,-35.97231939906273,-1.3989979381909947
125,250,275,0.01853073062778199,-35.81406193958013,-1.5137546521373793
125,250,300,0.022557932448671547,-35.513778385373925,-1.6312283808624102
125,250,325,0.013063535450457575,-35.051937536484346,-1.803240445438007
125,250,350,-0.02002814405475073,-34.72436465950241,-2.1178026804717582
125,275,0,3.1689078504926194e-05,-38.27956767121816,0.00019200119032802831
125,275,25,0.026308521412789165,-39.32480006909156,0.08310255194596294
125,275,50,0.01676610162280978,-39.59399408430531,-0.16973629510295574
125,275,75,0.011431392994718736,-39.66136615848125,-0.3706366838553272
125,275,100,0.007561248230954387,-39.68726657439101,-0.5444161065291429
125,275,125,0.004211121267768458,-39.69902737171412,-0.7024835573438715
125,275,150,0.0015308572443171187,-39.70394732925047,-0.8509201491392986
125,275,175,0.0005556706694643809,-39.70334332305552,-0.9944455633821221
125,275,200,-0.0007436877208206738,-39.703894163200445,-1.134968369003925
125,275,225,0.001137833446253067,-39.70333535528394,-1.2815888428535303
125,275,250,0.004974159317937321,-39.70168864546852,-1.4367436062058765
125,275,275,0.009544505504189171,-39.697213993235735,-1.6061972779763032
125,275,300,0.012391887171675942,-39.678488543816,-1.800277743537574
125,275,325,0.007332766669104207,-39.579003501400116,-2.048434979553864
125,275,350,-0.025728933103500218,-38.814835123701386,-2.3810330287883374
125,300,0,0.0001651372161939335,-41.785936792907336,0.20085030106388904
125,300,25,0.023474722522256464,-42.02969828935002,0.005257566148145543
125,300,50,0.029700476390904562,-42.506245128413155,-0.10940099656459168
125,300,75,0.024305612355894457,-42.90471950961986,-0.30462484901864073
125,300,100,0.016069035819129773,-43.15142530040968,-0.5100515253353723
125,300,125,0.008696323470056555,-43.2774570749019,-0.6929833909557672
125,300,150,0.003346215678321496,-43.32760409256478,-0.8504225028168051
125,300,175,0.001039251583928813,-43.33894586366891,-0.9946887806511917
125,300,200,0.00023050326667017895,-43.333359011795004,-1.1350716236417782
125,300,225,-0.0015720580522877725,-43.310248583844256,-1.2896359549488423
125,300,250,-0.004795689494957969,-43.25246795645734,-1.480580787961813
125,300,275,-0.011879110300101636,-43.119826653551954,-1.715748288323617
125,300,300,-0.02506004141250684,-42.84808649352957,-1.9814602197257272
125,300,325,-0.04107175326608381,-42.389749520156414,-0.06747412783636264
125,300,350,-0.04409267359670288,-41.887709744933574,-2.3248760271679827
125,325,0,0.00012490149346788826,-45.29295925998804,0.21807303430839925
125,325,25,0.013103785442464932,-45.4537310553045,-0.08092619158530567
125,325,50,0.019899571386692294,-45.852205539828915,-0.19918448126037447
125,325,75,0.01914444098700052,-46.307959081378996,-0.3582770978777692
125,325,100,0.013648559517846603,-46.66887200403358,-0.5336830942261237
125,325,125,0.007049741308894131,-46.877186736481086,-0.700080908542601
125,325,150,0.002165858533811349,-46.95873508035685,-0.8507392959633169
125,325,175,0.0006379020853146677,-46.97536963558137,-0.9945321449103552
125,325,200,0.0009730416694377908,-46.96819915974404,-1.135352171609611
125,325,225,-0.0005462608500144128,-46.922117459368536,-1.2879633196426603
125,325,250,-0.005563982991688254,-46.78835908213748,-1.4778718614551565
125,325,275,-0.014346963627966502,-46.51913334324757,-1.7063130863242701
125,325,300,-0.02507481136873846,-46.11365641309871,-1.9448202218612085
125,325,325,-0.032675231747811395,-45.662114237282054,-2.1473858876029777
125,325,350,-0.03112306596892811,-45.33923988964571,-2.2795245560161277
125,350,0,4.111414735019636e-05,-48.8004087629605,0.22136997494976504
125,350,25,0.010197272337925778,-48.95436743249485,-0.13394324064250052
125,350,50,0.01634196798708798,-49.35333025379356,-0.27353405360288274
125,350,75,0.01646098403849816,-49.84152095421537,-0.4189508142755125
125,350,100,0.011655501790901246,-50.253060053702484,-0.565514268250789
125,350,125,0.005352933844176011,-50.49824661122132,-0.7089766148017294
125,350,150,0.0010340525907102105,-50.593157506388586,-0.8510370684840041
125,350,175,0.00010973089606891584,-50.61208716394685,-0.9944140500944876
125,350,200,0.0007487386876712243,-50.60425749101785,-1.1355547531928494
125,350,225,-0.0006854907869626725,-50.54557041276078,-1.2845185696933008
125,350,250,-0.0056490635912447296,-50.36436928329407,-1.4604623230856255
125,350,275,-0.012412386727381097,-50.0143896315999,-1.6648013887426458
125,350,300,-0.017461155675896123,-49.54144533018142,-1.8804690649159017
125,350,325,-0.01768971475621761,-49.08759349078255,-2.0827268489107134
125,350,350,-0.012304657402984809,-48.82339249042758,-2.251302529269566
150,0,0,-7.589514731953795e-08,1.6653345369377348e-16,0.3345640937293851
150,0,25,-1.0271098517311561e-05,8.881784197001252e-16,-0.15853614649052317
150,0,50,-7.561815683607143e-05,-1.3322676295501878e-15,-0.31031351695356957
150,0,75,-0.00023539795575500122,0.0,-0.4515935021054114
150,0,100,-0.0005035369135484302,-2.6645352591003757e-15,-0.584321000480017
150,0,125,-0.000826353325394269,-5.329070518200751e-15,-0.7150520275549255
150,0,150,-0.000935048567286989,3.552713678800501e-15,-0.8515126132612796
150,0,175,-0.0002547495654574572,-1.7763568394002505e-15,-0.9941148721325206
150,0,200,0.0012351484651325073,-7.105427357601002e-15,-1.1350746946885089
150,0,225,0.0025481130953255438,1.0658141036401503e-14,-1.280940009409619
150,0,250,0.0032293613845824076,0.0,-1.446840272133926
150,0,275,0.0033787240690807963,7.105427357601002e-15,-1.636530986048225
150,0,300,0.0030534309223178013,-7.105427357601002e-15,-1.8424794528668311
150,0,325,0.002198850446232914,1.4210854715202004e-14,-2.0494076616028956
150,0,350,0.0007499674617985619,1.7763568394002505e-14,-2.2382399749765742
150,25,0,-1.0036464088036823e-05,-3.226399486528413,0.33216647093967244
150,25,25,0.00012665745135846673,-3.240750221460658,-0.16174213362197326
150,25,50,0.00010097622229414405,-3.2751803431935045,-0.31446209611559306
150,25,75,-0.00011222101943758611,-3.3103789256654146,-0.4544799553583756
150,25,100,-0.00043627064259071924,-3.332757573920391,-0.585515966056616
150,25,125,-0.0007670969139667028,-3.341794194662848,-0.7153413057998055
150,25,150,-0.000885843884601667,-3.3445348052832964,-0.8515068383446369
150,25,200,0.0010725643972206989,-3.345271740830672,-1.1351029374131798
150,25,225,0.0021509162178603436,-3.33867204799522,-1.2805203898626942
150,25,250,0.0027567766285574447,-3.3133978661160626,-1.4437591612730323
150,25,275,0.0032248092290045882,-3.2657825953504354,-1.6291455481467274
150,25,300,0.0036014005128990334,-3.212911128264434,-1.8327452451393889
150,25,325,0.0034798013734715916,-3.186394539636641,-2.0418855362186807
150,25,350,0.002284325262477127,-3.2088299342410807,-2.2357570716029205
150,50,0,-3.6812221557047664e-05,-6.733068574866916,0.31923896053302137
150,50,25,0.0008898227620454113,-6.778445333019512,0.0004511554665818096
150,50,50,0.0007834432181309248,-6.856581979812191,-0.3289287901608274
150,50,75,0.00029552276622704654,-6.927750854776743,-0.4627521180252008
150,50,100,-0.00022338788545347987,-6.96485865665283,-0.58828915467938
150,50,125,-0.0005576803907383909,-6.977025404990499,-0.7159962592942399
150,50,150,-0.0007022989473570163,-6.980150528118591,-0.8515073059071003
150,50,200,0.0006233107947660743,-6.981443223859918,-1.1351880804744319
150,50,225,0.0009988734193158155,-6.969425270280005,-1.278957918100847
150,50,250,0.0011873087021675444,-6.925251058757668,-1.4329738812476585
150,50,275,0.00208528276994302,-6.837091419855522,-1.6023977172985937
150,50,300,0.004127769648299751,-6.723030603588754,-1.7941675007448765
150,50,325,0.006463298310118271,-6.646952308048064,-2.0091058137115496
150,50,350,0.006535657198953604,-6.689664392768901,-2.2244771893830233
150,75,0,-5.54536975930775e-05,-10.239381516177644,0.21146418814802423
150,75,25,0.0025457875729310714,-10.447084072591142,0.0035069332097941164
150,75,50,0.0013465050761338679,-10.548436930967721,0.0019761910709992225
150,75,75,0.00019627389838246245,-10.603255935184514,-0.4585055467896608
150,75,100,-0.0003528423342419873,-10.618538485256032,-0.5827724114269248
150,75,125,-0.0003726904498999664,-10.619131092818895,-0.7141396644609923
150,75,150,-0.00026518396642219444,-10.617532179471736,-0.8514757657109691
150,75,200,0.00011490783308722163,-10.618314059904918,-1.135275005439226
150,75,225,-0.00047992079320361564,-10.609132341618622,-1.2764269658284597
150,75,250,-0.0014829579119831518,-10.578278658241333,-1.4171421538716302
150,75,275,-0.002108147283696238,-10.508452066939551,-1.5583285113621912
150,75,300,-0.0010310559101737726,-10.378516165261054,-1.7075843595667983
150,75,325,0.003925296816090662,-10.185786955930283,-1.892293751976215
150,75,350,0.010923314584028954,-10.134461022354422,-2.1640957720366245
150,100,0,-5.633811897443053e-05,-13.745248189558048,0.10973497734412271
150,100,25,-0.004384569666881721,-13.989389177118298,-0.0643456137497811
150,100,50,-0.0037705178376873094,-14.14491167495412,-0.23326702897796103
150,100,75,-0.0029322363319191124,-14.203478221683438,-0.3998480254166683
150,100,100,-0.0020794265461834688,-14.231756936326601,-0.5566158630716558
150,100,125,-0.001165001428240435,-14.24675223678966,-0.7060773861536198
150,100,150,-0.0003239080955124091,-14.253573195893843,-0.8508634886463327
150,100,200,-0.00023808235687580726,-14.253541681545567,-1.1350138277703152
150,100,225,-0.0008516917456480866,-14.256031846701106,-1.2799356022071144
150,100,250,-0.002406244777033398,-14.265391636882487,-1.4311617140582733
150,100,275,-0.004577030943686972,-14.285355651452974,-1.5926130536160237
150,100,300,-0.006604367665253297,-13.435315704340601,-1.7723410304795273
150,100,325,-0.006056844080602586,-12.839234880320712,-1.9904850578323021
150,100,350,0.005768846602255517,-13.969915035855372,-2.246637214467741
150,125,0,-9.943414616220281e-05,-17.25065630864046,0.3128712650170997
150,125,25,-0.002944887915396155,-17.330863075038927,-0.10331946046988882
150,125,50,-0.004130967286348097,-17.504173273548716,-0.23649014266639767
150,125,75,-0.0038134758726509066,-17.67171814509245,-0.3926353511266605
150,125,100,-0.002767735458611753,-17.790291259471733,-0.5525002089310913
150,125,125,-0.0014710549323775635,-17.85718840407963,-0.7052318425909032
150,125,150,-0.0003439618194248442,-17.884636436357148,-0.8506588850046501
150,125,200,-0.0009979875393740234,-17.887252717207403,-1.135238923223227
150,125,225,-0.0014448143889823073,-17.879396682734217,-1.283866704030416
150,125,250,-0.0016443870517930947,-17.865443311402668,-1.4547607214593548
150,125,275,-0.0010091916148365354,-17.830746996725452,-1.6533558803331303
150,125,300,0.0017161178850430558,-17.741722267013365,-1.8749531306250926
150,125,325,0.007283034073570827,-17.560847446073602,-2.0946794853842805
150,125,350,0.013417495939074597,-17.318205989524188,-2.263723527444559
150,150,0,-7.570772526710456e-05,-20.75568664933698,0.3309278900221182
150,150,25,-0.0021096736843104757,-20.82420238904352,-0.12987809460089172
150,150,50,-0.003333420182363378,-20.99772259823704,-0.26838041832576653
150,150,75,-0.0033780860711225547,-21.204180148555814,-0.4152998154857679
150,150,100,-0.0024433284922384946,-21.375068505825812,-0.5639089689211669
150,150,125,-0.001047004149219738,-21.477316199903516,-0.7085485268958447
150,150,150,5.300897133975191e-05,-21.517673890326247,-0.8506676716755397
150,150,200,-0.0012851442296089588,-21.522062860079856,-1.13541791393164
150,150,225,-0.002042977043664629,-21.501826887670163,-1.2838872811907294
150,150,250,-0.0015975975240509754,-21.445433573360837,-1.4579224379871505
150,150,275,0.0003190467331192215,-21.33197402182055,-1.6605222783881928
150,150,300,0.0036919505203923675,-21.156819713799727,-1.877593681099981
150,150,325,0.0076617004940319755,-20.95159073587385,-2.083533848163574
150,150,350,0.010505126154495392,-20.786649002705232,-2.2529461198096463
150,175,0,-1.5604304386795942e-05,-24.260487788365523,0.3344842146843525
150,175,25,-0.0024171489478815866,-24.3365172294492,-0.1520855948945612
150,175,50,-0.003850390047613058,-24.53391618961335,-0.30053270541182187
150,175,75,-0.0037859912367521065,-24.77631794236158,-0.44260169356974277
150,175,100,-0.00244103050122102,-24.981461366924137,-0.5786623647354325
150,175,125,-0.0006719796057979011,-25.104013435452607,-0.7126232506364936
150,175,150,0.0004612873320579691,-25.15144302329515,-0.8507415969152969
150,175,175,0.00017209329618661506,-25.160868823896337,-0.9940168286589817
150,175,200,-0.001119529652117368,-25.15697199839312,-1.1355482605575666
150,175,225,-0.0017802877628878555,-25.127662656018266,-1.282528270212552
150,175,250,-0.001097033229524369,-25.03704177834897,-1.4510653867999608
150,175,275,0.0004287575231433083,-24.862344237661887,-1.6443703644062353
150,175,300,0.001895989435045653,-24.627147893559588,-1.8525610231420746
150,175,325,0.0026142663144311795,-24.40232924523478,-2.05805917503387
150,175,350,0.002457585778698368,-24.271821782961865,-2.241557246476834
150,200,0,6.940799707066958e-05,-27.765251982855844,0.33308073259112886
150,200,25,-0.005255695439090324,-27.864762271082483,0.0023137512788657943
150,200,50,-0.006917642359354215,-28.102014966310264,0.003336419825153314
150,200,75,-0.006095335802910995,-28.381280358160254,-0.4755075020741266
150,200,100,-0.003526407396342357,-28.60748932577775,-0.5961759074717978
150,200,125,-0.0008549067971401758,-28.736513805006563,-0.717510856933318
150,200,150,0.0006347495133887104,-28.785793308943575,-0.85091605834217
150,200,175,0.00045225143989813255,-28.796233425953982,-0.9939445290292142
150,200,200,-0.000506603972090458,-28.792022778543426,-1.135653856313116
150,200,225,-0.0003523888236125483,-28.756536974820037,-1.280146840231506
150,200,250,0.000999767036880428,-28.64271936501251,-1.4376049974767326
150,200,275,0.0018178890165299055,-28.4230403659084,-1.6130479024674713
150,200,300,0.0002728369750946147,-28.133918631119172,-1.8086573587521038
150,200,325,-0.003897167629718812,-27.875793510839316,-2.0191485404971257
150,200,350,-0.008667637960539043,-27.760215507980988,-2.2261094761824154
150,225,0,0.00015880620942176904,-31.27017846834093,0.32363744413836804
150,225,25,-0.01686845835715367,-31.460824810078236,0.007916914531520547
150,225,50,-0.01562584010041501,-31.78311984441069,0.008575479082267634
150,225,75,-0.010880327237542176,-32.05828587546362,0.005801772010784134
150,225,100,-0.00599575489218207,-32.26935650942179,-0.6153173941814307
150,225,125,-0.0019776797533437307,-32.380045825326505,-0.7231085144939975
150,225,150,0.00024084550166092455,-32.42150739612107,-0.8512574675991793
150,225,175,0.0006690754918228237,-32.43167525588069,-0.993820022273816
150,225,200,0.0004985504859384982,-32.42757419092627,-1.1357545272090093
150,225,225,0.0023139799983806775,-32.39112938846121,-1.276394102703449
150,225,250,0.005610845410098708,-32.274442112491215,-1.4171000927442172
150,225,275,0.007546037438367792,-32.038907376507275,-1.563906826528509
150,225,300,0.004415444920020217,-31.70115336966353,-1.7353536165725103
150,225,325,-0.0058695289834007625,-31.374908069256648,-1.9505911546548802
150,225,350,-0.01926015817222293,-31.2458765811203,-2.198540615941223
150,250,0,0.00020587523398285512,-34.77543578285753,0.26093945694721815
150,250,25,-0.03295399516553621,-35.35684077007234,0.032611518934913875
150,250,50,-0.019231025541473823,-35.73821770536587,0.021102582841621143
150,250,75,-0.012192811518205726,-35.90193039677982,0.010836276216593888
150,250,100,-0.006330273527844432,-36.00305395524157,-0.6159559474283931
150,250,125,-0.002672705680058174,-36.0474012975644,-0.7238252355178929
150,250,150,-0.0009637000855688971,-36.0621276088336,-0.8517433508859966
150,250,175,0.0005680720951672935,-36.067286608715406,-0.9934540625840391
150,250,200,0.0015680825340429472,-36.06525773890954,-1.13579794940798
150,250,225,0.0050372739936379585,-36.042972673115344,-1.2724899756372352
150,250,250,0.011247996912148839,-35.97330375467374,-1.398785537112083
150,250,275,0.018525908184187534,-35.8152228406601,-1.513672373173673
150,250,300,0.022560165947970334,-35.51518393909291,-1.63126287528371
150,250,325,0.013080746481869188,-35.05360335942029,-1.8033123203843147
150,250,350,-0.019991221510359924,-34.72601760312145,-2.1177820973691723
150,275,0,4.787441409770388e-05,-38.28113249635982,0.00028996864014629864
150,275,25,0.026303539010223476,-39.326238912140454,0.08280526415661171
150,275,50,0.01675738066310606,-39.595075727993446,-0.16995455101081447
150,275,75,0.011421061573119617,-39.66230240271845,-0.3707152464341714
150,275,100,0.007550939412369506,-39.68812764502403,-0.5443444272346145
150,275,125,0.004202033362220692,-39.69984597763897,-0.7022788298814309
150,275,150,0.0015220004343072802,-39.70474509978165,-0.8506226291223165
150,275,175,0.0005472863742523315,-39.70414811256731,-0.9941255520877803
150,275,200,-0.0007339709606294376,-39.70463015524936,-1.134679781947277
150,275,225,0.0011424545114758211,-39.704048030245865,-1.281371528479042
150,275,250,0.004974013080887074,-39.702372022242685,-1.4366399226825912
150,275,275,0.00953989311033171,-39.69785636115884,-1.6062188572136833
150,275,300,0.012383753746457393,-39.679075089516935,-1.8004020989404097
150,275,325,0.007324035775086728,-39.57952891733235,-2.048589894066456
150,275,350,-0.025718910513521376,-38.815701422739,-2.3810096870492634
150,300,0,0.0002493905202642921,-41.787287879603326,0.30325775461190885
150,300,25,0.023509080643961955,-42.03128427100464,0.0053641864258580085
150,300,50,0.02971742081278239,-42.50774281478098,-0.10930001650501353
150,300,75,0.024310114409390016,-42.90598831619578,-0.3044567017897748
150,300,100,0.01606662681614246,-43.152470767564225,-0.5097830543440178
150,300,125,0.008691546912303005,-43.2783335044493,-0.6926309328242475
150,300,150,0.003344624755629688,-43.32836599428003,-0.8500463911915315
150,300,175,0.0010543436501249115,-43.3396410690771,-0.994383218084657
150,300,200,0.0002615699229862045,-43.33401885601992,-1.1348467397692126
150,300,225,-0.001542742226374516,-43.31085077181806,-1.2894661013829882
150,300,250,-0.00476987749076363,-43.25299881982106,-1.4804755880296483
150,300,275,-0.011853514191920045,-43.12031062113178,-1.7156896520175646
150,300,300,-0.025030428871247068,-42.84861558091591,-1.9813994643273962
150,300,325,-0.041033702449180254,-42.390508412800884,-0.07584819993036263
150,300,350,-0.04404679328333039,-41.88889193293872,-2.3247235006684384
150,325,0,0.00018863683493730576,-45.29384270977678,0.3292618177019909
150,325,25,0.013134137442833094,-45.45472049584319,-0.08071035678281557
150,325,50,0.019920819628065356,-45.853185893708684,-0.19888367871134882
150,325,75,0.019156197808327002,-46.30883412581203,-0.3578914301438516
150,325,100,0.013653335091163621,-46.66960163441245,-0.5332291733261947
150,325,125,0.007051570490927528,-46.8777826239184,-0.6996004552295947
150,325,150,0.0021697481612066305,-46.959234902964,-0.8503036762326985
150,325,175,0.0006501679650949832,-46.97582273938432,-0.9942192981025855
150,325,200,0.0009954132775864544,-46.968642703605525,-1.1351662362997956
150,325,225,-0.0005189322147058917,-46.92254110443088,-1.2878565817193248
150,325,250,-0.005534209921222555,-46.78875325567812,-1.477818602967126
150,325,275,-0.014314348417248546,-46.519531351690375,-1.7062912249911726
150,325,300,-0.025039317697094887,-46.114131295915115,-1.9447983434260099
150,325,325,-0.03263843444841896,-45.66274419453654,-2.147330922082928
150,325,350,-0.03108799919658889,-45.340057511683284,-2.2794117113511234
150,350,0,6.212575798913988e-05,-48.800658256860686,0.33423976095462105
150,350,25,0.010207378406063006,-48.95464003966762,-0.13369297370360034
150,350,50,0.016349019142516852,-49.35359915094969,-0.2731593974513018
150,350,75,0.016464611433133935,-49.84176263165219,-0.4184732642024347
150,350,100,0.01165645415511074,-50.253263253732136,-0.5649754473152839
150,350,125,0.005352502292921946,-50.4984133342518,-0.7084358976449323
150,350,150,0.0010336716181935657,-50.593297756812376,-0.8505717512446012
150,350,175,0.00011191722823511441,-50.61221496494045,-0.9940964978305047
150,350,200,0.0007566413372246394,-50.60438388054141,-1.1353877129319514
150,350,225,-0.0006716741661643155,-50.545693960607935,-1.2844485056794142
150,350,250,-0.005631136459441244,-50.36448779325345,-1.4604505842624604
150,350,275,-0.01239236802160626,-50.01451308822274,-1.6648233746266072
150,350,300,-0.017441455639310988,-49.54159318045279,-1.880494562600438
150,350,325,-0.017672943313528755,-49.08778284586825,-2.0827157250453325
150,350,350,-0.01229279578963638,-48.82362701213921,-2.251211995019556
175,0,0,-1.521784757929634e-08,-3.469446951953614e-17,0.3848513008345474
175,0,25,-1.0486728919734123e-05,3.885780586188048e-16,-0.15833009299350842
175,0,50,-7.599834787974658e-05,-2.220446049250313e-16,-0.3099727589254395
175,0,75,-0.00023562491184880852,1.9984014443252818e-15,-0.45115690886860094
175,0,100,-0.0005035106534418965,6.661338147750939e-16,-0.5838418481124643
175,0,125,-0.0008266707520396821,3.9968028886505635e-15,-0.7145947700266451
175,0,150,-0.0009369601259114901,7.105427357601002e-15,-0.8511583604159831
175,0,175,-0.0002580096873134874,1.7763568394002505e-15,-0.9939478942159283
175,0,200,0.0012343185668626244,5.329070518200751e-15,-1.1351083444103018
175,0,225,0.002552034524538005,8.881784197001252e-15,-1.2811054213058881
175,0,250,0.0032364642495248397,-6.217248937900877e-15,-1.4470690943035969
175,0,275,0.0033862219972315977,1.3322676295501878e-14,-1.6367731208907692
175,0,300,0.0030588970078651023,1.509903313490213e-14,-1.842686984334481
175,0,325,0.0022008381232807572,3.1530333899354446e-14,-2.049531181928524
175,0,350,0.0007483938905314957,-6.217248937900877e-15,-2.2382373497368757
175,25,0,-1.1470058718744409e-05,-3.225538392511215,0.3820933054646214
175,25,25,0.0001258310467014967,-3.239877314124019,-0.161564543549436
175,25,50,0.00010032431991779944,-3.274361770571174,-0.314170894403226
175,25,75,-0.0001124213142237318,-3.3096582660999516,-0.4541012304826477
175,25,100,-0.00043604817665121587,-3.332142394387043,-0.5850903712333917
175,25,125,-0.0007671726422293634,-3.341265112313586,-0.7149243659532782
175,25,150,-0.0008876959090600156,-3.344065420485009,-0.8511744322463937
175,25,200,0.0010713617307351875,-3.344827431838606,-1.1351215797011491
175,25,225,0.0021543110630086737,-3.338210324946598,-1.2806545583535893
175,25,250,0.002762644438030648,-3.31290963890363,-1.4439474302754078
175,25,275,0.0032303003910714168,-3.26523850902721,-1.6293430547640462
175,25,300,0.00360449899518267,-3.2122742178580506,-1.8329099685372867
175,25,325,0.0034796175623874603,-3.185647197233422,-2.041977689730677
175,25,350,0.0022812136016550077,-3.2079914209296057,-2.235745232064872
175,50,0,-4.22646595444609e-05,-6.731508339549805,0.36722272468880096
175,50,25,0.0008858671032210275,-6.7767874849374685,0.00044865744452105005
175,50,50,0.0007828553871186417,-6.855141830388597,-0.3287900949474788
175,50,75,0.00029609934445284924,-6.926512144596257,-0.46254238269465686
175,50,100,-0.00022194939520803203,-6.963799951161683,-0.5880157725174717
175,50,125,-0.0005562029293731952,-6.976095786173081,-0.7156939993741265
175,50,150,-0.0007030399442572444,-6.979306476342003,-0.8512367690617637
175,50,200,0.0006214567029283469,-6.980645353128999,-1.1351645282576683
175,50,225,0.0010016221499882239,-6.96861778553621,-1.2790067688604374
175,50,250,0.0011904462225043044,-6.924423606157834,-1.4330570597555798
175,50,275,0.0020854212391197002,-6.836194268982958,-1.602482073016592
175,50,300,0.004123765191876627,-6.721981239639462,-1.7942199420220604
175,50,325,0.006456246446717717,-6.645674179948699,-2.009108796411626
175,50,350,0.006528128951783785,-6.688161880140477,-2.2244375997638546
175,75,0,-6.371393955732774e-05,-10.237415816824054,0.2432487406792649
175,75,25,0.002544716512165146,-10.445411258563968,0.0035063899090417294
175,75,50,0.0013465378057247457,-10.547047686943118,0.0019759287754155253
175,75,75,0.00019869960173851675,-10.602012121690723,-0.4585155146186599
175,75,100,-0.00034907592395838627,-10.617418955329851,-0.5826906535505625
175,75,125,-0.00036723807577837553,-10.61807937908581,-0.7139910377120149
175,75,150,-0.0002599606643396979,-10.61651457632261,-0.8512955151377852
175,75,200,0.00011646625889016882,-10.617342481931816,-1.1351885113623084
175,75,225,-0.0004737556504011975,-10.608185832165276,-1.2763728092073698
175,75,250,-0.0014796463867139675,-10.577346076585586,-1.417124389109084
175,75,275,-0.002111530275022755,-10.507511692041714,-1.5583298834581036
175,75,300,-0.0010427488577279265,-10.37750780170833,-1.707567422023775
175,75,325,0.003906982947076698,-10.18454441056064,-1.8922169648203315
175,75,350,0.010908627538581989,-10.132678903588257,-2.1640119609218917
175,100,0,-6.474198459301139e-05,-13.743247776693558,0.1262287536297846
175,100,25,-0.004393626436468789,-13.988163238175236,-0.06423912934286946
175,100,50,-0.0037769276021840104,-14.14394321978294,-0.23324876211324153
175,100,75,-0.00293603411333318,-14.202547824641238,-0.3998537663169319
175,100,100,-0.002080070902705511,-14.230819010908608,-0.5566015377787927
175,100,125,-0.0011625088773818334,-14.245798125619359,-0.706023489386606
175,100,150,-0.00032048215027902227,-14.252601583626282,-0.8507720491615078
175,100,200,-0.00023133593331003954,-14.252529226122103,-1.1348460962624252
175,100,225,-0.000841737692169997,-14.255012131473222,-1.2797950624037533
175,100,250,-0.0023986761993428085,-14.264337222797284,-1.4310787684428234
175,100,275,-0.0045739072672194014,-14.284230798014304,-1.5926116207443926
175,100,300,-0.006605851098010689,-13.55379462162467,-1.7724345832995745
175,100,325,-0.006060333627090776,-12.984068438740174,-1.9906586221833535
175,100,350,0.0057654709047877395,-13.967871976620398,-2.246721534118736
175,125,0,-0.00011429831842063587,-17.248997190982166,0.3598978617994175
175,125,25,-0.0029560348178125917,-17.329432529401153,-0.1032776332964751
175,125,50,-0.004141868501654322,-17.503016856961253,-0.23649541871292712
175,125,75,-0.003822152802035683,-17.670750374487476,-0.39268646813244246
175,125,100,-0.0027734731159302917,-17.789411887885276,-0.5525665969165718
175,125,125,-0.0014748584918794216,-17.85633432762838,-0.7052779543656591
175,125,150,-0.0003489413118062945,-17.883787645244226,-0.8506543006381904
175,125,200,-0.001000027801948078,-17.886380221776015,-1.1350105110269517
175,125,225,-0.0014410923709387014,-17.878455548610027,-1.283591376753236
